album,artist,song,timestamp,time_played
X (Deluxe Version),Chris Brown,Loyal,2016-02-17T07:10:38Z,7057
Monster,Future,Monster,2020-02-17T18:06:02Z,219040
SAVAGE MODE II,21 Savage,My Dawg,2020-11-11T19:39:24Z,1621
Building The Perfect Beast,Don Henley,All She Wants To Do Is Dance,2021-09-03T04:59:02Z,270106
Masters Of The Dark Arts,La Coka Nostra,Coka Kings,2020-11-23T10:59:25Z,183680
Holy Ghost 2,Cambatta,Journey of Heru,2020-06-19T17:47:04Z,232594
Purple Lamborghini (with Rick Ross),Skrillex,Purple Lamborghini (with Rick Ross),2018-03-20T01:38:29Z,169109
NASIR,Nas,Adam and Eve,2020-03-02T14:48:58Z,250760
Gangsta Bitch Music Vol. 2,Cardi B,Lick (feat. Offset),2017-08-06T17:19:27Z,0
Arizona Bay Extended,Bill Hicks,Me & Saddam,2016-02-11T08:05:26Z,50004
Life In 1472 (The Original Soundtrack),Jermaine Dupri,Money Ain't a Thang (feat. Jay-Z),2017-07-06T02:31:07Z,0
Big Gucci Sosa,Chief Keef,Don't Lose no Load,2019-09-18T21:43:44Z,831
Turn Down for What,DJ Snake,Turn Down for What,2016-02-13T21:53:09Z,1927
Tonight (feat. Wizkid),R2Bees,Tonight (feat. Wizkid),2018-06-23T21:35:15Z,211827
RICANstruction: The Black Rosary,Chino XL,Xross Your Heart,2017-07-15T22:31:03Z,185333
Royalty (Deluxe Version),Chris Brown,Zero,2020-08-13T12:20:32Z,214600
Cannibal (Expanded Edition),Kesha,We R Who We R,2021-04-08T19:18:10Z,72817
Meet The Orphans,Don Omar,Taboo,2016-02-20T22:52:40Z,292160
The Lion King,Jason Weaver,"I Just Can't Wait to Be King - From ""The Lion King""/Soundtrack Version",2020-09-07T18:25:41Z,170880
Drip Harder,Lil Baby,"Never Recover (Lil Baby & Gunna, Drake)",2021-05-13T18:10:58Z,194732
Balloon,Busy Signal,Balloon,2020-05-11T17:39:47Z,1642
,,,2020-05-20T02:35:22Z,716053
Rare,Selena Gomez,Feel Me,2021-05-22T07:37:57Z,226003
Rocc Climbing (feat. Lil Yachty),Remble,Rocc Climbing (feat. Lil Yachty),2021-11-23T04:21:48Z,100415
This Is Acting (Deluxe Version),Sia,Cheap Thrills,2017-09-11T17:06:47Z,6037
DS2,Future,Real Sisters,2018-03-22T09:43:01Z,28138
28,Trey Songz,Spark (feat. Jacquees),2019-03-28T18:06:47Z,166926
Ghostface Killah...Shaolin's Finest,Ghostface Killah,Cherchez LaGhost (feat. U-God),2021-09-06T19:14:51Z,161583
85 to Africa,Jidenna,The Other Half (feat. St. Beauty & Mereba),2019-08-27T22:58:19Z,746
In Death Reborn,Army Of The Pharaohs,Headless Ritual,2020-09-01T01:56:48Z,4179
Blaq Death,Blaq Poet,"Looking for Trouble (feat. Vinnie Paz, Spit Gemz, Chino XL)",2017-09-13T20:23:52Z,203778
Confessions Of Fire,Cam’ron,Intro,2017-11-26T07:28:10Z,40518
Ritual of Battle,Jus Allah,Blue Steel,2020-07-12T22:10:03Z,141802
Katy Perry - Teenage Dream: The Complete Confection,Katy Perry,Firework,2020-11-04T01:10:43Z,227880
Hindsight,Brock Berrigan,Hindsight,2019-08-24T08:31:36Z,153278
No More Drama,Mary J. Blige,Family Affair,2021-11-04T18:54:33Z,265866
Afrowave 3,Afro B,Go Dance,2021-03-02T00:21:45Z,37944
56 Nights,Future,March Madness,2020-08-12T22:27:37Z,7755
Dip (feat. Nicki Minaj),Tyga,Dip (feat. Nicki Minaj),2019-03-24T21:18:45Z,11050
Back On My Baby Jesus Sh!t,DaBaby,Switch,2019-03-30T09:22:05Z,124164
Over It,Summer Walker,Come Thru (with Usher),2020-02-23T06:13:22Z,181013
Gaucho,Steely Dan,Hey Nineteen,2021-10-22T15:53:10Z,308400
Stay Trippy,Juicy J,If It Aint,2015-12-15T16:44:45Z,55193
Badmind,Vybz Kartel,Badmind,2020-08-30T07:05:01Z,184333
I met you when I was 18. (the playlist),Lauv,I Like Me Better,2020-10-21T03:44:23Z,178389
Still Not a Player EP,Big Pun,Still Not a Player (Remix) - Radio Version,2020-04-14T19:45:33Z,237707
Terror Squad,Terror Squad,"Rudeboy Salute (feat. Big Pun, Fat Joe & Buju Banton)",2017-11-13T18:33:09Z,2020
Drinks On Us,Mike WiLL Made-It,Drinks On Us,2018-03-15T22:26:25Z,311163
Future Hndrxx Presents: The WIZRD,Future,Rocket Ship,2019-03-27T17:21:50Z,116846
Greatest Hits: God's Favorite Band,Green Day,Holiday,2019-08-04T03:15:17Z,154730
R&G (Rhythm & Gangsta): The Masterpiece,Snoop Dogg,Drop It Like It's Hot,2015-12-10T20:20:57Z,44953
The Grimy Awards (Deluxe Edition),ILL Bill,Power (feat. OC & Cormega),2021-03-04T23:13:10Z,182589
Shoot For The Stars Aim For The Moon,Pop Smoke,Hello (feat. A Boogie Wit da Hoodie),2021-04-16T22:25:43Z,190534
Unruly,Popcaan,Naughty Girl,2020-06-11T05:04:48Z,212741
SUPER SLIMEY,Future,Three,2021-03-12T20:03:44Z,1010
Bluestars,Pretty Ricky,Grind With Me,2017-10-01T06:32:38Z,17808
Todo Tiene Su Hora,Juan Luis Guerra 4.40,Tus Besos,2017-06-03T06:07:04Z,197400
Fetty Wap,Fetty Wap,My Way (feat. Monty),2018-01-13T23:09:31Z,130965
Honest,Future,Sh!t,2018-02-01T17:55:07Z,286400
You Know You Like It,DJ Snake,You Know You Like It,2016-01-21T19:43:51Z,6965
State Property Presents The Chain Gang Vol II,Freeway,Rolling Down The Freeway,2019-10-13T05:36:34Z,15189
Tha Carter III,Lil Wayne,Lollipop,2016-01-08T23:35:07Z,299333
Jason,Jadakiss,Jason,2016-02-06T05:42:16Z,202338
Shyne,Shyne,Bad Boyz (feat. Barrington Levy),2020-07-17T07:26:54Z,63
L'architecte,DJ Babs,Me parle pas d'âge,2021-04-19T17:39:29Z,148700
Heavy Metal Kings,ILL Bill,Blood Meridian,2020-08-03T23:27:37Z,3861
El Androide,El Alfa,Coronao Now,2021-04-17T19:24:24Z,31880
Intuition,Jamie Foxx,Blame It,2015-12-10T22:45:23Z,1440
Quality,Talib Kweli,Get By,2021-11-04T02:18:09Z,227426
Dumpling,Stylo G,Dumpling - Remix,2020-02-21T13:38:49Z,197227
God's Work Resurrected,DaBaby,Light Show,2019-06-21T21:14:51Z,5333
Who Want The Smoke?,Lil Yachty,Who Want The Smoke?,2018-11-21T23:29:55Z,89071
El Dorado,Shakira,Chantaje (feat. Maluma),2020-10-24T18:19:09Z,195840
Trigga Reloaded,Trey Songz,Slow Motion,2019-04-13T07:59:29Z,197854
Dancehall Hero EP Raw,Vybz Kartel,Cake Soap,2019-08-13T00:57:18Z,193215
DS2,Future,Colossal,2019-01-18T04:28:57Z,183760
Beautiful Thugger Girls,Young Thug,Relationship (feat. Future),2017-06-17T06:33:37Z,1718
Whine Up (feat. Elephant Man),Kat Deluna,Whine Up (feat. Elephant Man) - English Version,2018-07-23T02:49:20Z,5483
Future Hndrxx Presents: The WIZRD,Future,Talk Shit Like a Preacher,2020-06-11T05:44:42Z,132165
Mr. Wonderful,Action Bronson,Baby Blue (feat. Chance the Rapper),2019-10-29T20:17:46Z,280160
Dedication,Chief Keef,Kills,2017-12-04T00:55:22Z,169600
Future Hndrxx Presents: The WIZRD,Future,Talk Shit Like a Preacher,2019-08-11T19:46:36Z,132165
Beast Mode,Future,No Basic,2017-09-15T23:25:00Z,51385
The Pinkprint,Nicki Minaj,The Night Is Still Young,2015-11-10T00:25:40Z,0
Karma 2,Dave East,Traumatized (feat. Kiing Shooter),2020-08-04T05:58:54Z,1213
Meet The Woo 2,Pop Smoke,Get Back,2020-06-28T03:24:49Z,108160
The Cheetah Girls 2,The Cheetah Girls,"Strut - From ""The Cheetah Girls 2""",2021-02-21T22:37:27Z,2414
Far from Familiar,Sylvan LaCue,Crosswinds,2017-10-13T04:20:30Z,276241
Project E.T.,Future,Check On Me,2019-10-31T03:35:07Z,1407
Playboi Carti,Playboi Carti,wokeuplikethis*,2017-11-02T03:55:17Z,235535
"Fijación Oral, Vol. 1",Shakira,La Tortura (feat. Alejandro Sanz),2016-02-17T18:02:29Z,212893
Major Key,DJ Khaled,"Don't Ever Play Yourself (feat. Jadakiss, Fabolous, Fat Joe, Busta Rhymes & Kent Jones)",2019-04-10T19:12:14Z,95317
Still Brazy,YG,Why You Always Hatin?,2018-06-30T03:27:58Z,196600
Blonde,Frank Ocean,Nights,2018-03-09T23:15:49Z,307151
Top 5 Dead Or Alive,Jadakiss,You Can See,2016-01-04T00:47:43Z,0
The Malady Of Elegance,Goldmund,Threnody,2016-01-19T11:22:17Z,281120
Acoustic Soul,India.Arie,Video,2020-03-11T03:02:13Z,492462
TDT,Big K.R.I.T.,Glorious,2019-10-31T03:49:43Z,1151
Born Again,The Notorious B.I.G.,Would You Die for Me (feat. Lil' Kim & Puff Daddy) - 2005 Remaster,2015-11-09T14:55:25Z,216513
Hey Up There (feat. Ty Dolla $ign),Buddy,Hey Up There (feat. Ty Dolla $ign),2019-08-24T17:44:59Z,201361
"Everybody Else Is Doing It, So Why Can't We?",The Cranberries,Dreams,2021-04-11T17:54:16Z,271560
We Don't Luv Em (Remix),HoodRich Pablo Juan,We Don't Luv Em (Remix),2019-04-29T18:17:47Z,1856
Odyssey 1945-1952,Dizzy Gillespie,All The Things You Are,2017-10-30T08:03:18Z,167933
"Servants In Heaven, Kings In Hell",Jedi Mind Tricks,Put em in the Grave,2019-01-15T03:48:08Z,2325
4REAL 4REAL,YG,Stop Snitchin,2019-09-13T01:09:03Z,1258
Look Sharp!,Roxette,Listen To Your Heart,2019-05-26T00:18:35Z,236859
MMXX – VIII,Diplo,MMXX – VIII - Kornél Kovács Remix,2021-04-22T13:21:38Z,83011
OASIS,J Balvin,QUE PRETENDES,2020-02-17T05:47:09Z,222347
So Good,Zara Larsson,TG4M,2018-03-05T06:29:26Z,9370
SUPER SLIMEY,Future,Feed Me Dope,2018-08-13T03:04:10Z,163520
Dilbar Arabic,Nora Fatehi,Dilbar Arabic,2019-02-26T19:28:02Z,198994
Americana,The Offspring,Pretty Fly (For a White Guy),2016-02-11T21:14:03Z,1323
Designer Drugz 3,HoodRich Pablo Juan,Do What I Wanna Do (feat. Migos),2018-01-31T02:11:34Z,0
Pipe It Up,Migos,Pipe It Up,2017-12-17T06:34:16Z,206266
Tek Weh Yuh Heart,Sean Paul,Tek Weh Yuh Heart,2018-02-15T17:59:02Z,225903
Ritual of Battle,Vinnie Paz,Black Christmas,2017-07-28T00:41:59Z,108868
Flockaveli,Waka Flocka Flame,Grove St. Party (feat. Kebo Gotti),2019-09-18T18:15:31Z,250493
The Leek (Vol. 4),Chief Keef,Tats,2019-02-04T22:57:10Z,242075
Kickin' & Screamin',Krizz Kaliko,Kill Shit,2017-11-09T23:59:57Z,240106
Mundian To Bach Ke,Panjabi MC,Mundian To Bach Ke,2018-09-20T22:53:46Z,235666
Shotgunz In Hell,Onyx,Piro,2020-08-03T14:38:42Z,92245
Paradis d'amour,Krisy,Ils pensent,2020-04-10T03:42:00Z,201784
The Unholy Terror (Crown Jewel Edition),Army Of The Pharaohs,Hollow Points,2021-07-15T17:56:53Z,215189
,,,2020-03-24T03:31:29Z,1138282
Make It Rain,Pop Smoke,Make It Rain,2020-06-22T14:05:26Z,204000
Sonder Son,Brent Faiyaz,Talk 2 U,2017-11-30T05:11:33Z,159485
Stay Trippy (Deluxe),Juicy J,Stop It,2019-07-27T02:07:58Z,194629
Allegiance,Getter,Head Splitter,2021-06-19T23:21:11Z,113708
Sweet but Psycho,Ava Max,Sweet but Psycho,2019-06-21T14:50:27Z,187436
The B.Coming,Beanie Sigel,It's On,2021-11-18T04:39:55Z,320
Freedom,Akon,Right Now (Na Na Na),2018-06-20T21:40:44Z,9630
Dedication,Chief Keef,Text (feat. C. Mula),2019-07-22T16:40:04Z,228000
Graduation,Kanye West,Flashing Lights,2015-12-15T17:03:19Z,6199
The Bridge and the Abyss,Jedi Mind Tricks,When the Body Goes Cold,2018-07-16T20:29:28Z,200200
Sweetener,Ariana Grande,no tears left to cry,2018-10-25T04:59:00Z,205920
Rolling Papers 2,Wiz Khalifa,Something New (feat. Ty Dolla $ign),2019-01-31T05:02:38Z,200773
QUAVO HUNCHO,Quavo,KEEP THAT SHIT (feat. Takeoff),2018-10-12T16:52:05Z,36516
FATHER OF 4,Offset,Clout (feat. Cardi B),2019-05-25T01:03:33Z,205803
Khalifa,Wiz Khalifa,Bake Sale (feat. Travis Scott),2016-02-08T22:49:12Z,238530
Future Hndrxx Presents: The WIZRD,Future,Overdose,2019-03-26T01:54:35Z,115437
Chillhop Daydreams,Sugi.wa,Almost Home,2019-08-24T08:56:45Z,114456
LSD: Lunar Solar Duality,Cambatta,33,2020-07-27T23:14:03Z,287145
If You're Reading This It's Too Late,Drake,6 God,2015-12-11T21:46:16Z,0
The Best So Far,D'Angelo,Untitled (How Does It Feel) - Edit,2019-03-13T00:17:33Z,3333
Benny the Butcher & DJ Drama Present: The Respected Sopranos,Black Soprano Family,In Love With The Streets,2020-08-02T16:59:50Z,195413
"Milenario, Vol. 3",Joe Arroyo,La Noche,2017-06-01T04:00:27Z,1184
Dessert,Dawin,Dessert - Remix,2016-02-17T06:59:42Z,1416
Nuevo Milenio - El Mismo Sabor,El Gran Combo De Puerto Rico,Me Liberé,2016-03-23T22:36:29Z,263920
"King's Dead (with Kendrick Lamar, Future & James Blake)",Jay Rock,"King's Dead (with Kendrick Lamar, Future & James Blake)",2019-08-25T07:11:59Z,229670
"King's Dead (with Kendrick Lamar, Future & James Blake)",Jay Rock,"King's Dead (with Kendrick Lamar, Future & James Blake)",2018-02-09T20:57:47Z,229670
Hajimarinouta,Ikimonogakari,ホタルノヒカリ,2021-09-18T16:16:04Z,2111
,,,2021-11-15T20:01:05Z,947350
Prestige,Daddy Yankee,Limbo,2016-02-17T19:48:37Z,2484
Era Mentira,Bachata Heightz,Era Mentira,2019-10-06T21:00:48Z,212834
Pluto x Baby Pluto,Future,She Never Been To Pluto,2021-01-16T01:29:58Z,24752
El Androide,El Alfa,Coronao Now,2021-04-18T21:33:41Z,215311
The Senior,Ginuwine,In Those Jeans,2019-04-13T07:55:08Z,1450
Styles David: Ghost Your Enthusiasm,Styles P,Hundred,2020-07-17T07:28:40Z,597
Tropical Storm for Deep Sleep - Thunderstorm Sounds and Rain Sound Sounds of Nature White Noise for Mindfulness Meditation Relaxation and Sleep Tropical Thunder Storm,Nature Sounds Nature Music,Tropical Thunder Storm Sounds of Nature,2016-01-26T11:02:23Z,240000
War & Leisure,Miguel,Sky Walker (feat. Travis Scott),2019-08-16T07:03:25Z,981
Wu-Tang Killa Bees: The Swarm,Streetlife,S.O.S.,2020-06-18T01:36:55Z,222960
Jennifer Hudson,Jennifer Hudson,Spotlight,2017-11-30T07:17:52Z,250106
SUPERFLY (Original Motion Picture Soundtrack),Future,Tie My Shoes,2018-06-14T16:39:40Z,68410
From King To A GOD,Conway the Machine,Anza (feat. Armani Caesar),2020-09-17T20:49:15Z,213783
Dangerous,Michael Jackson,Remember the Time,2017-07-06T02:39:51Z,239226
The Off-Season,J. Cole,p u n c h i n ‘ . t h e . c l o c k,2021-05-14T17:43:17Z,112578
,,,2021-01-08T18:17:52Z,175821
JEFFERY,Young Thug,Harambe,2018-03-15T21:17:36Z,1323
Waterbed,The Chainsmokers,Waterbed,2016-01-21T19:23:17Z,1857
City of God,Jim Jones,Summer Wit' Miami,2020-09-04T19:52:20Z,1770
Rich Love,OneRepublic,Rich Love (with Seeb),2017-10-13T00:16:30Z,201256
Yeezus,Kanye West,New Slaves,2015-12-15T20:10:15Z,1927
CrasH Talk,ScHoolboy Q,Water (feat. Lil Baby),2019-06-20T21:20:55Z,448
No Limit,G-Eazy,No Limit,2019-03-24T21:22:44Z,1408
Steppin' Out... Again!,Joe Cuba,Aprendiendo Ingles,2020-08-22T01:28:49Z,100313
Double Or Nothing (& Metro Boomin),Big Sean,Pull Up N Wreck (& Metro Boomin),2018-11-20T21:00:54Z,1792
Josh Groban,Josh Groban,Canto Alla Vita (feat. The Corrs),2019-06-12T18:28:43Z,248120
Romance,Camila Cabello,My Oh My (feat. DaBaby),2020-02-23T04:52:14Z,5764
Fuck The World,Brent Faiyaz,Been Away,2020-04-17T09:13:48Z,223629
Feeling Electric,Parade of Lights,Feeling Electric,2016-02-18T19:42:39Z,221616
Culture,Migos,Get Right Witcha,2017-07-07T17:07:20Z,2856
De Camino Pa' la Cima Reloaded 2.0,J Alvarez,Te Cambiamos el Juego,2016-04-20T13:45:13Z,207853
Johnny Gill,Johnny Gill,Rub You The Right Way,2018-08-18T08:26:23Z,91456
Float,Styles P,I Need Weed,2019-08-01T18:30:52Z,231205
THE GOAT,Polo G,Go Stupid,2020-05-27T03:00:09Z,165726
Be Right There (Remixes),Diplo,Be Right There (Naderi Remix),2016-02-18T19:53:25Z,220798
Dedication,Chief Keef,Bad (feat. Tadoe),2019-09-21T17:49:06Z,198857
GUMMO,6ix9ine,GUMMO,2018-04-27T18:52:46Z,6421
43VA HEARTLESS,Moneybagg Yo,Drais,2019-10-31T20:21:36Z,164781
Future Hndrxx Presents: The WIZRD,Future,F&N,2019-02-01T04:44:45Z,189427
Skrillex and Diplo present Jack Ü,Jack Ü,Take Ü There (feat. Kiesza),2016-01-30T02:03:14Z,102571
Church,Galantis,Holy Water,2021-04-19T17:28:09Z,550
Say Less,Dillon Francis,Say Less,2018-05-04T23:51:00Z,37268
Acoustic Soul,India.Arie,Video,2020-04-10T03:47:12Z,69670
I Like Tuh,Carnage,I Like Tuh,2018-08-24T17:21:56Z,128244
The Dark Side of the Moon,Pink Floyd,Eclipse,2016-01-18T23:57:20Z,130428
,,,2020-03-12T12:08:30Z,3012394
RTJ4,Run The Jewels,yankee and the brave (ep. 4),2020-06-24T18:38:08Z,146573
Girl Disrupted,Sevyn Streeter,"Anything U Want (feat. Wiz Khalifa, Jeremih & Ty Dolla $ign)",2019-03-26T13:48:16Z,214253
Omara Portuondo,Omara Portuondo,¿Dónde estabas tú?,2020-07-03T06:40:41Z,71678
Capital Punishment (Explicit Version),Big Pun,Still Not a Player (feat. Joe) - Radio Version,2019-09-05T20:57:41Z,236800
Ritual of Battle,Doap Nixon,Gun Ballad,2017-07-25T12:55:10Z,2321
Dark Sky Paradise,Big Sean,Blessings,2016-01-01T14:01:26Z,252040
Purple Lamborghini (with Rick Ross),Skrillex,Purple Lamborghini (with Rick Ross),2017-06-10T15:40:46Z,215510
Sweetener,Ariana Grande,breathin,2018-08-20T20:22:58Z,198160
"Huncho Jack, Jack Huncho",Huncho Jack,Dubai Shit,2019-03-23T23:25:01Z,97983
BLAME IT ON BABY,DaBaby,BLIND (feat. Young Thug),2020-08-13T09:52:26Z,153466
SUPER SLIMEY,Future,Feed Me Dope,2017-11-14T08:27:15Z,159474
"Huncho Jack, Jack Huncho",Huncho Jack,Saint,2020-07-30T00:42:40Z,132258
Enoc,Ozuna,Del Mar,2021-02-13T04:54:03Z,19450
Hands All Over,Maroon 5,Misery,2015-12-03T03:25:45Z,64610
7eleven - Single,Dexta Daps,7eleven,2018-06-23T22:48:49Z,38135
How Deep Is Your Love,Calvin Harris,How Deep Is Your Love,2016-01-13T15:21:44Z,1695
Car Confessions,Young M.A,Car Confessions,2019-09-13T20:21:19Z,4755
Real As It Gets (feat. EST Gee),Lil Baby,Real As It Gets (feat. EST Gee),2021-04-15T19:12:11Z,20720
Bandana,Freddie Gibbs,Freestyle S**t,2019-08-20T15:04:44Z,53205
A N N I V E R S A R Y (Deluxe),Bryson Tiller,7:00,2021-02-26T20:30:25Z,743
Luv Is Rage 2,Lil Uzi Vert,20 Min,2021-10-27T23:20:32Z,125210
Dedication,Chief Keef,Keke Palmer,2017-12-04T00:08:15Z,9613
"good kid, m.A.A.d city",Kendrick Lamar,Backseat Freestyle,2016-02-25T21:14:14Z,192214
Baby On Baby,DaBaby,Goin Baby,2019-07-06T20:11:23Z,2815
Praying,Kesha,Praying,2017-12-07T13:00:12Z,32153
Terror Squad,Terror Squad,"Feelin' This (feat. Armageaddon, Prospect & Big Pun)",2017-07-26T22:51:38Z,175893
Still Crazy After All These Years,Paul Simon,50 Ways to Leave Your Lover,2021-09-09T16:51:53Z,218346
,,,2020-06-06T14:48:28Z,979844
Season of the Assassin,Vinnie Paz,Washed in the Blood of the Lamb,2017-10-07T01:34:58Z,243253
Bamm Bamm,Stylo G,Bamm Bamm,2020-12-26T21:58:04Z,169296
Blaq Death,Blaq Poet,"Looking for Trouble (feat. Vinnie Paz, Spit Gemz, Chino XL)",2019-01-22T06:14:05Z,78186
Ready,Trey Songz,Say Aah (feat. Fabolous),2019-03-26T12:50:50Z,207546
Candy Paint,Post Malone,Candy Paint,2018-03-13T00:33:05Z,1811
Meet The Woo,Pop Smoke,PTSD,2020-08-12T17:04:04Z,1365
True Stories I Made Up,Daniel Tosh,Enlightened Garbage,2016-02-09T12:06:44Z,310600
Wild Ones,Flo Rida,Wild Ones (feat. Sia),2020-07-04T05:05:00Z,1166
beerbongs & bentleys,Post Malone,Blame It On Me,2020-10-05T20:41:33Z,261800
i am > i was,21 Savage,a&t,2019-03-23T23:23:07Z,111658
DJ OG Uncle Skip Presents: The Hitmaka Series Vol. 1,DJ OG Uncle Skip,All Right (feat. Future),2018-07-27T07:26:44Z,216064
Make It Rain,Pop Smoke,Make It Rain,2020-06-16T17:26:17Z,115850
Higher Love,Kygo,Higher Love,2021-09-22T06:16:40Z,165340
The Love & War MasterPeace,Raheem DeVaughn,I Don't Care,2017-10-19T09:10:31Z,254800
Season of the Assassin,Vinnie Paz,Monster's Ball,2017-07-11T16:30:10Z,202547
SremmLife 2,Rae Sremmurd,Look Alive,2021-06-21T20:38:51Z,228000
Don't Look Down (feat. Usher),Martin Garrix,Don't Look Down (feat. Usher),2015-11-09T21:29:08Z,1578
Music,Erick Sermon,Music (feat. Marvin Gaye),2019-10-13T05:36:34Z,1685
DIVISIONS,STARSET,TRIALS,2020-06-25T06:27:33Z,92697
QUAVO HUNCHO,Quavo,GO ALL THE WAY,2020-11-11T19:52:22Z,196519
Hollywood's Bleeding,Post Malone,Enemies (feat. DaBaby),2021-01-02T22:08:00Z,121944
FIVE,Prince Royce,Tumbao (feat. Gente de Zona & Arturo Sandoval),2017-07-21T01:55:27Z,27747
Fiesta Latina,Son By Four,A Puro Dolor - Salsa Version,2016-03-14T15:29:45Z,262506
Joan Baez,Joan Baez,Silver Dagger,2021-08-26T19:04:02Z,0
Ginger,Riton,Ginger,2018-06-11T20:06:51Z,9706
Watchu Like,Rah Swish,Watchu Like,2021-01-31T20:09:40Z,139928
Tapped In,Griselda,The Old Groove,2020-09-18T04:38:25Z,296565
Melatonin Magik: Deluxe Edition,Canibus,"Wu-Flix (feat. Gravity, Warbux & DZK)",2017-09-21T22:48:25Z,2113
JESUS IS KING,Kanye West,Follow God,2019-10-29T19:29:58Z,104591
I Decided.,Big Sean,No Favors,2019-09-14T08:22:42Z,206677
Katy Perry - Teenage Dream: The Complete Confection,Katy Perry,E.T.,2015-12-17T00:15:22Z,0
Human,Joell Ortiz,Who Woulda' Knew,2019-09-12T22:31:57Z,302482
Sorry,Ciara,Sorry,2019-04-11T21:51:55Z,1642
Confessions (Expanded Edition),Usher,Confessions,2018-09-13T00:07:01Z,260666
Future Hndrxx Presents: The WIZRD,Future,First Off (feat. Travis Scott),2019-08-05T06:38:09Z,228367
Miami (feat. Pusha T),Valee,Miami (feat. Pusha T),2020-03-12T12:34:27Z,129813
beerbongs & bentleys,Post Malone,Candy Paint,2018-05-04T23:56:05Z,2020
Let Me Hold You (Turn Me On),Cheat Codes,Let Me Hold You (Turn Me On),2020-06-29T06:00:04Z,162425
One Man Band Man,Swizz Beatz,It's Me Bitches,2021-11-18T04:40:03Z,0
God of the Serengeti,Vinnie Paz,Wolves Amongst the Sheep (feat. Kool G. Rap & Block McCloud),2017-09-07T21:42:54Z,7986
Phantom and The Ghost,Styles P,(Bonus Track) So Deep,2019-07-14T16:46:55Z,176542
Hate Me Now,Dave East,KD,2020-06-11T21:38:25Z,197000
Everything Is 4,Jason Derulo,Cheyenne,2015-11-12T19:46:39Z,215107
TAlk tO Me (with Rich The Kid feat. Lil Wayne),Tory Lanez,TAlk tO Me (with Rich The Kid feat. Lil Wayne) - Remix,2021-05-13T18:12:21Z,1120
SremmLife,Rae Sremmurd,Come Get Her,2015-12-02T23:50:43Z,2252
Def Jam Presents: Direct Deposit,Dave East,Paper Chasin,2018-07-26T06:39:55Z,178816
Regalo Del Alma,Celia Cruz,Rie y Llora,2017-06-27T18:31:25Z,1718
Violent By Design,Jedi Mind Tricks,The Deer Hunter,2020-07-26T00:42:13Z,2943
Go Big,YG,Go Big - From The Amazon Original Motion Picture Soundtrack Coming 2 America,2021-05-27T18:34:55Z,2180
DAYTONA,Pusha T,The Games We Play,2018-05-26T22:54:10Z,166120
Music Is My Savior,MiMS,This Is Why I'm Hot,2020-09-20T02:45:35Z,253706
Shingeki no Kiseki,Linked Horizon,Shinzo wo Sasageyo!,2021-09-18T16:02:44Z,7637
Die Lit,Playboi Carti,R.I.P.,2019-10-24T20:25:04Z,187945
The Return of East Atlanta Santa,Gucci Mane,Both (feat. Drake),2019-01-17T01:08:37Z,1216
Time Served,Moneybagg Yo,Bitch,2020-09-18T01:16:57Z,1687
SAVAGE MODE II,21 Savage,Mr. Right Now (feat. Drake),2021-01-18T21:35:32Z,2902
Jedi Mind Tricks presents The Best of Army of the Pharaohs,Army Of The Pharaohs,Murda Murda,2019-09-17T21:59:32Z,25087
Meet The Woo,Pop Smoke,Dior,2020-06-28T03:51:36Z,2815
Honest,Future,"Move That Dope (feat. Pharrell, Pusha T & Casino)",2020-09-20T03:33:46Z,250133
Camila,Camila Cabello,All These Years,2018-01-14T03:39:54Z,164373
The Young and The Hopeless,Good Charlotte,The Anthem,2019-07-26T21:29:11Z,175093
Methylone,Bas,Methylone,2016-02-25T17:15:03Z,4922
Beating of My Heart,M-3ox,Beating Of My Heart - Matisse & Sadko Remix Edit,2016-02-04T08:13:56Z,1880
What A Time To Be Alive,Drake,30 for 30 Freestyle,2016-01-31T21:51:54Z,2567
Lost Hits Of The 80's,Michael Stanley Band,He Can't Love You,2017-07-06T02:46:12Z,1509
Kraftwerk,Snowgoons,Three Bullets,2018-01-05T04:23:58Z,214147
Party Rock,LMFAO,Shots,2015-12-08T02:25:37Z,46795
BANG BANG,Chief Keef,BANG BANG,2020-12-10T11:16:39Z,0
